Date;Time;Severity;TID;This;Function;Message
2017/10/06;20:51:34.822;INFO;32450;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[119]: iperf -c 10.0.0.6 --bandwidth 0k --time 85.147110 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:51:35.170;DEBUG;32373;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[42]"
2017/10/06;20:51:35.294;DEBUG;32372;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[41]"
2017/10/06;20:51:35.364;DEBUG;32376;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[45]"
2017/10/06;20:51:40.350;INFO;32493;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[162]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:51:40.562;DEBUG;32479;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[148]"
2017/10/06;20:51:40.570;DEBUG;32475;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[144]"
2017/10/06;20:51:40.659;DEBUG;32329;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[3]"
2017/10/06;20:51:42.257;INFO;32494;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[163]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.109802 --format k  --linux-congestion reno --bind 10.0.0.1:4921 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:51:42.263;INFO;32495;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[164]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.110107 --format k  --linux-congestion reno --bind 10.0.0.1:4516 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:51:42.289;INFO;32496;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[165]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --linux-congestion reno --bind 10.0.0.1:3226 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:51:42.492;DEBUG;32495;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[164]"
2017/10/06;20:51:42.496;DEBUG;32494;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[163]"
2017/10/06;20:51:42.497;INFO;32497;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[166]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --linux-congestion reno --bind 10.0.0.1:3364 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:51:42.506;INFO;32498;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[167]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --linux-congestion reno --bind 10.0.0.1:3942 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:51:42.516;DEBUG;32496;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[165]"
2017/10/06;20:51:42.542;DEBUG;32493;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[162]"
2017/10/06;20:51:42.550;INFO;32446;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[115]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:51:42.778;DEBUG;32498;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[167]"
2017/10/06;20:51:42.803;DEBUG;32497;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[166]"
2017/10/06;20:51:44.659;DEBUG;32446;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[115]"
2017/10/06;20:51:45.567;DEBUG;32328;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[2]"
2017/10/06;20:51:45.615;DEBUG;32334;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[7]"
2017/10/06;20:51:47.207;DEBUG;32491;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[160]"
2017/10/06;20:51:49.355;DEBUG;32326;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[0]"
2017/10/06;20:51:49.355;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[1]->flowThread()"
2017/10/06;20:51:49.402;DEBUG;32327;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[1]"
2017/10/06;20:51:49.402;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[2]->flowThread()"
2017/10/06;20:51:49.402;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[3]->flowThread()"
2017/10/06;20:51:49.402;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[4]->flowThread()"
2017/10/06;20:51:49.402;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[5]->flowThread()"
2017/10/06;20:51:49.403;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[6]->flowThread()"
2017/10/06;20:51:49.403;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[7]->flowThread()"
2017/10/06;20:51:49.403;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[8]->flowThread()"
2017/10/06;20:51:49.403;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[9]->flowThread()"
2017/10/06;20:52:24.279;DEBUG;32336;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[9]"
2017/10/06;20:52:24.280;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[10]->flowThread()"
2017/10/06;20:52:24.280;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[11]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[12]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[13]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[14]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[15]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[16]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[17]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[18]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[19]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[20]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[21]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[22]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[23]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[24]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[25]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[26]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[27]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[28]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[29]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[30]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[31]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[32]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[33]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[34]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[35]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[36]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[37]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[38]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[39]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[40]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[41]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[42]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[43]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[44]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[45]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[46]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[47]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[48]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[49]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[50]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[51]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[52]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[53]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[54]->flowThread()"
2017/10/06;20:52:24.281;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[55]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[56]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[57]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[58]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[59]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[60]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[61]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[62]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[63]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[64]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[65]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[66]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[67]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[68]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[69]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[70]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[71]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[72]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[73]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[74]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[75]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[76]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[77]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[78]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[79]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[80]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[81]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[82]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[83]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[84]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[85]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[86]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[87]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[88]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[89]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[90]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[91]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[92]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[93]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[94]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[95]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[96]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[97]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[98]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[99]->flowThread()"
2017/10/06;20:52:24.282;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[100]->flowThread()"
2017/10/06;20:52:24.283;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[101]->flowThread()"
2017/10/06;20:52:24.290;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[102]->flowThread()"
2017/10/06;20:52:24.291;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[103]->flowThread()"
2017/10/06;20:52:24.291;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[104]->flowThread()"
2017/10/06;20:52:24.291;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[105]->flowThread()"
2017/10/06;20:52:24.291;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[106]->flowThread()"
2017/10/06;20:52:24.292;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[107]->flowThread()"
2017/10/06;20:52:24.292;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[108]->flowThread()"
2017/10/06;20:52:24.293;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[109]->flowThread()"
2017/10/06;20:52:24.293;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[110]->flowThread()"
2017/10/06;20:52:24.293;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[111]->flowThread()"
2017/10/06;20:52:24.293;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[112]->flowThread()"
2017/10/06;20:52:24.293;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[113]->flowThread()"
2017/10/06;20:52:24.293;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[114]->flowThread()"
2017/10/06;20:52:24.293;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[115]->flowThread()"
2017/10/06;20:52:24.293;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[116]->flowThread()"
2017/10/06;20:52:24.294;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[117]->flowThread()"
2017/10/06;20:52:24.294;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[118]->flowThread()"
2017/10/06;20:52:24.294;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[119]->flowThread()"
2017/10/06;20:53:01.896;DEBUG;32450;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[119]"
2017/10/06;20:53:01.896;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[120]->flowThread()"
2017/10/06;20:53:01.896;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[121]->flowThread()"
2017/10/06;20:53:01.896;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[122]->flowThread()"
2017/10/06;20:53:01.896;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[123]->flowThread()"
2017/10/06;20:53:01.896;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[124]->flowThread()"
2017/10/06;20:53:01.896;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[125]->flowThread()"
